Virus,Host,Score
NC_001884|1,NC_000964|1,268778
NC_000924|1,NC_002655|1,123340
NC_003157|1,NC_004070|1,86207
NC_002667|1,NC_002662|1,83593
NC_004585|1,NC_004070|1,82144
NC_004584|1,NC_004070|1,79076
NC_002668|1,NC_002662|1,73865
NC_002666|1,NC_002662|1,71061
NC_000902|1,NC_002695|1,66727
NC_003525|1,NC_002655|1,59064
NC_002661|1,NC_007793|1,53361
NC_003288|1,NC_009632|1,39323
NC_003309|1,NC_007434|1,38969
NC_002321|1,NC_007795|1,37551
NC_001416|1,NC_002695|1,34130
NC_002671|1,NC_002662|1,30358
NC_002669|1,NC_002662|1,29914
NC_002670|1,NC_002662|1,29015
NC_002486|1,NC_007795|1,28097
NC_003444|1,NC_008258|1,28020
NC_004348|1,NC_006511|1,22962
NC_003313|1,NC_009456|1,19726
NC_001895|1,NC_008563|1,17514
NC_004066|1,NC_008527|1,16286
NC_002796|1,NC_002662|1,16217
NC_002362|1,NC_004603|1,15054
NC_001609|1,NC_007613|1,14294
NC_003216|1,NC_003210|1,13556
NC_002363|1,NC_004603|1,12211
NC_004313|1,NC_007946|1,11181
NC_002371|1,NC_006511|1,10932
NC_002703|1,NC_002662|1,9947
NC_002730|1,NC_007946|1,9823
NC_003291|1,NC_003212|1,8903
NC_003356|1,NC_004337|1,8655
NC_002747|1,NC_008527|1,7669
NC_001331|1,NC_009656|1,7663
NC_002166|1,NC_002695|1,5384
NC_002167|1,NC_007946|1,4610
NC_003524|1,NC_008261|1,4338
NC_004112|1,NC_008526|1,4292
NC_001901|1,NC_004431|1,4153
NC_000929|1,NC_007606|1,3908
NC_001697|1,NC_007146|1,3318
NC_003278|1,NC_003902|1,3178
NC_003315|1,NC_009567|1,3099
NC_004167|1,NC_006270|1,2972
NC_001954|1,NC_003198|1,2801
NC_004302|1,NC_002662|1,2400
NC_001396|1,NC_007508|1,2277
NC_002214|1,NC_002662|1,1945
NC_002185|1,NC_002662|1,1934
NC_004303|1,NC_008022|1,1843
NC_000871|1,NC_008022|1,1837
NC_002072|1,NC_008022|1,1825
NC_000872|1,NC_008022|1,1813
NC_001909|1,NC_008527|1,1616
NC_003050|1,NC_003028|1,1294
NC_001956|1,NC_002505|1,1199
NC_002484|1,NC_009656|1,1194
NC_000896|1,NC_008530|1,904
NC_001835|1,NC_002662|1,445
NC_000866|1,NC_007946|1,355
NC_002180|1,NC_005043|1,320
NC_003324|1,NC_009656|1,318
NC_002194|1,NC_005043|1,310
NC_001900|1,NC_008268|1,300
NC_001998|1,NC_005043|1,292
NC_004166|1,NC_006582|1,273
NC_003387|1,NC_006361|1,229
NC_002656|1,NC_006361|1,216
NC_003085|1,NC_007761|1,171
NC_001706|1,NC_008527|1,162
NC_001942|1,NC_007633|1,145
NC_004306|1,NC_009456|1,133
NC_001825|1,NC_007432|1,124
NC_004333|1,NC_007951|1,118
NC_003327|1,NC_004603|1,116
NC_001332|1,NC_003143|1,105
NC_001604|1,NC_002947|1,102
NC_004466|1,NC_006138|1,98
NC_002515|1,NC_006274|1,97
NC_003298|1,NC_002947|1,93
NC_002014|1,NC_009074|1,90
NC_004462|1,NC_006461|1,90
NC_001271|1,NC_002947|1,88
NC_004165|1,NC_006582|1,81
NC_003907|1,NC_004556|1,77
NC_001421|1,NC_004347|1,67
NC_001341|1,NC_003454|1,60
NC_003287|1,NC_008390|1,59
NC_001447|1,NC_007406|1,58
NC_001418|1,NC_000913|1,56
NC_001330|1,NC_003212|1,55
NC_003460|1,NC_009656|1,53
NC_002643|1,NC_003063|1,53
NC_004173|1,NC_007760|1,53
NC_003716|1,NC_002677|1,51
NC_004171|1,NC_003155|1,51
NC_004172|1,NC_007778|1,51
NC_003714|1,NC_009656|1,50
NC_001741|1,NC_003210|1,50
NC_004174|1,NC_008618|1,49
NC_004175|1,NC_008700|1,49
NC_001422|1,NC_006270|1,49
NC_003300|1,NC_007492|1,49
NC_004170|1,NC_005956|1,48
NC_001890|1,NC_002939|1,48
NC_003301|1,NC_008228|1,48
NC_003299|1,NC_004547|1,48
NC_001417|1,NC_009654|1,48
NC_003715|1,NC_007778|1,47
NC_001420|1,NC_006142|1,47
NC_002700|1,NC_008700|1,47
NC_004301|1,NC_006905|1,46
NC_001426|1,NC_008508|1,46
NC_001628|1,NC_002516|1,45
